id,name,price,store
2840,HANSAPLAST DJEČJI MARVEL 20/1,3.05,tommy
2841,PUR.OKRUGLICE U CRV.UMAKU SMRZ,12.79,tommy
2842,SLADOLED SUNNY TIME M6,5.29,tommy
2843,PILEĆA PRSA 220 g POLI KIDS PERUTNINA,2.29,tommy
2844,VOĆNI NAMAZ MIJEŠANO VOĆE 3 kg,7.29,tommy
2845,PANIRANI RAČIĆI PRŽENI,12.99,tommy
2846,MICELARNA VODA 400 ml GARNIER,7.49,tommy
2846,MICELARNA VODA 400 ml GARNIER,8.29,tommy
2847,ČIPS LEĆA SOUR CREAM 65 g CHIO,2.05,tommy
2848,SALATA TUNA,3.99,tommy
2849,SLADOLED VANILIJA BOURBON 2L LEDO,6.49,tommy
2850,AROMA BADEM BOČ.38 ml DR.OE,1.79,tommy
2851,PUDING PROT. ČOK. 58 g DR.OETK,1.89,tommy
2852,PUDING PROT. GRIZ 65 g DR.OETK,1.89,tommy
2853,MESNA PLATA PREMIUM ( 2 osobe ),15.26,tommy
2854,RAID SPREJ PROTIV G. IN 400 ml,7.29,tommy
2855,KAUL - CVJETAČA KOM SNIŽENO,1.00,tommy
2856,ODOJAK SJEČENI,8.39,tommy
2857,"CIDER MANGO LIMETA 0,33 L BOCA SOMERSBY",1.75,tommy
2858,"CIDER KRUŠKA 0,5 L SOMERSBY LIM",1.89,tommy
2859,"PIVO CARLSBERG 4X0,5 L LIMENKA",5.99,tommy
2860,PELENE 30/1 EVY BABY JUNIOR,8.99,tommy
2861,ŠUNKA PUREĆA 60 g LINO NARESCI PODRAVKA,1.89,tommy
2862,KOBASICA PILEĆA EXTRA 350 g PERUTNINA,1.29,tommy
2863,BOLOGNESE UMAK 300 g PODRAVKA,3.69,tommy
2864,"NAPITAK GAZ.1,25 L ORANGINA RE",2.69,tommy
2865,PERECI 80 g CHIO,1.49,tommy
2866,ULJE MASL.DJEV.1 L T!,10.49,tommy
2867,BABY ŠAMPON 200 ml NATURAL ES,4.25,tommy
2868,ARF STAKLO 650 ml LAVANDA,1.89,tommy
2869,GLADE REF.ZA EL.AP. 20 ml NAR.,7.99,tommy
2870,PILEĆI MEDALJONI SA SIROM 500g,5.99,tommy
2871,DŽEM MARELICA 420 g T!,1.79,tommy
2872,"VODA REFRESH 0,5L JUICY",1.15,tommy
2873,VREĆICE ZA LED U KOCKICAMA 240/1 FINO,1.25,tommy
2874,DEO SPRAY 250 ml OLD SPICE WHI,7.99,tommy
2875,"NEKTAR MULTIVITAMIN 1,5 L TOCO",1.79,tommy
2876,BISKVIT MIX MAX DARK 320 g BAL,3.75,tommy
2877,ČAJNO PEC. KARAM. 40 g ALBENI,0.65,tommy
2878,NAMAZ KAKAO 35 g OZMO SOLEN,0.95,tommy
2879,FITNESS GRAN. MED 300 g NESTLE,4.99,tommy
2880,"ORBIT REFR. TROPICAL 15,6 g",1.05,tommy
2881,"PJEN. ROSE EXT. DRY 0,75L FREI",12.49,tommy
2882,SCHAUMA ŠAMPON 400ml KIDS RASP,5.29,tommy
2883,ČIPS SLANI 200 g T!,1.89,tommy
2884,DANAC ŠUNKA SIR ZP 145 g BOBIS,1.39,tommy
2885,PANONICA CROATICA S PAPROM 330 g GAVRILOVIĆ,7.29,tommy
2886,KAVA INST. MONARCH 100 g JACOB,7.99,tommy
2887,ZRNATI SIR NATUR 180 g MEGGLE,1.89,tommy
2888,PASTA ZA ZUBE 75 ml ELMEX SENS,4.99,tommy
2888,PASTA ZA ZUBE 75 ml ELMEX SENS,6.29,tommy
2889,RORAX ODČEPLJ.ODVOD. 60 g GRAN,1.45,tommy
2890,"NEKTAR CRV.NARANČA 0,5 L TOCO",1.15,tommy
2891,VAFEL KARAT 26 g KOESTLIN,0.55,tommy
2892,KRUH B.G. BIJELI 190 g BALVITE,1.89,tommy
2893,KEKS B.G. PETIT 175 g BALVITEN,2.55,tommy
2894,VAFEL MIGNON 26 g KOESTLIN,0.55,tommy
2895,JOGURT JAG/BAN ACTIMEL 4X100 g,2.69,tommy
2896,PILING I MASKA 50 ml DIVLJI C.,7.99,tommy
2897,NEKTAR MULTIVITAMIN 1L HAPPY DAY,2.29,tommy
2898,LAVAZZA KAPSULE 200 g CAPPUCCI,7.99,tommy
2899,BOLERO LED.ČAJ BRESKVA 9 g,0.85,tommy
2900,ŠALICA 230 ml TWIST. PLAVA 4+M,14.49,tommy
2901,SVINJSKI RAŽNJIĆI,5.84,tommy
2901,SVINJSKI RAŽNJIĆI,6.99,eurospin
2902,KEKS PLAZMA MINI CHOCO 45 g BA,0.85,tommy
2903,LAMPION BIJELI PAXLUI 185,3.99,tommy
2904,REGEN. 275 ml HERBAL E. REPAIR,6.29,tommy
2905,BRITVICA 4/1 GILL. VEN. BASE Z,15.99,tommy
2906,RAMSTEK BK -RIB EYE STEAK 300 g  BOKUN GUŠTA,7.69,tommy
2907,ODLEŽANI NEW YORK STRIP STEAK 300 g PREMIUM,8.49,tommy
2908,OCAT ACETO BALSAM 500 ml SENSO EGOCALO,3.29,tommy
2909,"NAPITAK RUM COLA 0,33 L HAVANA",3.29,tommy
2910,MAHUNA ŽUTA 400G LEDO,2.29,tommy
2910,MAHUNA ŽUTA 400g LEDO,1.60,konzum
2911,MJEŠAVINA MEKSIČKA 400 g LEDO,3.99,tommy
2912,VIŠNJA 300G LEDO,3.29,tommy
2912,VIŠNJA 300g LEDO,2.99,konzum
2913,"TEQUILA SILVER 35% 0,7 L SAN JOSE",15.99,tommy
2914,LAMPION STAKLENI PAXLAURA MASTIH,5.29,tommy
2915,DOMESTOS 1250 ml TB PINE,4.29,tommy
2916,ČETKICA ZA Z. 3/1 CUR. CS 5460,14.49,tommy
2917,ČETKICA ZA ZUBE CURAP. CS 1560,6.29,tommy
2918,"GIN  0,7 L GORDON'S MEDIT ORANGE",21.49,tommy
2919,VODKA 1 L STOLICHNAYA 40%,22.49,tommy
2920,SNACK RAJČICA KIM 160 g ELEPHA,1.89,tommy
2921,GLADE SPREJ 2 x 300 ml DUOPACK,6.49,tommy
2922,NAPOLITANKE LJEŠ.ML. 25 g MANN,0.55,tommy
2923,PAMUČNI JAST. 70/1 COTONEVE,1.69,tommy
2924,MAJONEZA 620 g T!,3.29,tommy
2925,ČOKOLADA ČOKSA MLIJEKO 68 g KR,1.49,tommy
2926,DUDA 2/1 TWIST. 6+MJ PLAVO ZE.,10.49,tommy
2927,TJ. FARFALLE 500g DE CECCO,2.99,tommy
2928,OMEKŠIVAČ 800 ml ORNEL BABY &,3.15,tommy
2929,PRELJEV S BALZAMSKIM OCTOM 250 ml,2.99,tommy
2930,GRAŠAK 400G LEDO,1.99,tommy
2930,GRAŠAK 400g LEDO,1.19,konzum
2931,"ŠLJIVOVICA 38% 0,5 L DALMACIJAVINO",8.49,tommy
2932,DŽEM EXTRA ŠLJIVA 650 g FAMILIJA,2.99,tommy
2933,DESERT JAFFA MILK SNACK ORANGE 4x27 g,2.49,tommy
2934,"VAFEL ML/LJEŠ. 34,5 g HANUTA",1.25,tommy
2935,ČAJNO PECIVO ZLATKA 200 g KRAŠ,1.89,tommy
2936,DALM. ŠALŠA S TJESTENINOM I PANCETOM*,9.09,tommy
2937,TORTA PISTAC NOCCIO 400 g BALO,5.99,tommy
2938,"ŽARULJA OSRAM LED BASE CLA60 8,5W/827 E27 3PACK",5.99,tommy
2939,SRED. ZA KAMENAC 625 ml CHANTE,3.99,tommy
2940,RIŽA VENERE 230 g SCOTTI,3.69,tommy
2941,"NAPITAK ENERGY CRV.GREJP 0,75 L DANA",1.49,tommy
2942,NEKTAR JABUKA 1 L DANA,2.39,tommy
2943,SOK JABUKA 100% 1 L DANA,2.65,tommy
2944,ČAJ METVICA EUKAL. 26 g LIPTON,2.99,tommy
2945,"NAPITAK NEG. NARANČA 0,5 L FRUC",1.15,tommy
2946,VRHNJE BEZ LAKTOZE 30% 200 ml MEGGLE,1.49,tommy
2947,BOMBONJERA MERCI WINTER 250 g,6.99,tommy
2948,JOGURT TEKUĆI 1 kg T!,1.69,tommy
2949,ZAČIN CHAI MOMENT 63 g KOTANYI,4.29,tommy
2950,ARIEL GEL KAPSULE 63 kom COLOR,37.49,tommy
2951,MAST SVINJSKA 1KG DR. PIGLEY,2.99,tommy
2952,ROLICE KUK. LJEŠNJAK 18 g ALAS,0.65,tommy
2953,SKUŠA GARDEN S GRAHOM 125G,3.29,tommy
2954,"VINO ŽILAVKA KV. 0,75 L DOMANO",8.49,tommy
2955,VODICA ZA USTA 500 ml LACALUT,5.99,tommy
2956,POVRTNA KOCKA 120 g MAGGI,2.29,tommy
2957,ARIEL GEL KAPSULE 20/1 COMPLET,16.49,tommy
2958,ARIEL GEL KAPSULE 31/1 COLOR,20.49,tommy
2959,ŠAMPON 300 ml PANTENE GROW STR,4.99,tommy
2960,REGENER. 200 ml PANTENE GROW,3.99,tommy
2961,MASKA ZA KOSU 160 ml PANTENE,6.49,tommy
2962,ŠAMPON 300 ml H&S DEEP CLEANSE,5.29,tommy
2963,AMBI PUR 300 ml SPICED APPPLE,3.29,tommy
2964,EL. ČET.  ZA Z. ORAL B. STAR W,34.99,tommy
2965,"VODKA HEDONA 0,7 L ZVEČEVO",8.49,tommy
2966,"BOMBON FANTA 37,5 g MENTOS",0.85,tommy
2967,KOLAČ ŠJOR BEPO SMRZ 100 g BOB,2.26,tommy
2968,KOLAČ ŠJOR BEPO ODM 100 g BOBI,2.26,tommy
2969,PAŠTETA POLI PATE KIDS 50g,0.85,tommy
2970,PAŠTETA POLI PATE CLASSIC 50g,0.85,tommy
2971,DAGNJE 180 g T!,2.99,tommy
2972,DEO STICK 40 ml REXONA SEXY BO,5.29,tommy
2973,CEVITANA NARANČA 500 g,3.99,tommy
2974,FLIPS ČOKO 80 g STOBI,1.29,tommy
2975,ČETKA ZA METLU FUNKY,4.29,tommy
2976,PRALINE TAM. ČOK 145 g WITORS,3.99,tommy
2977,WHISKAS 85 g VR. GOVEDINA,0.95,tommy
2978,"NAPITAK DETOX LIMUN  0,75 L DANA",1.49,tommy
2979,SIRUP AMARENA 1 L PET DANA,2.99,tommy
2980,NAPITAK MALINA/JABUKA 1 L FRUCTAL,2.05,tommy
2981,ČOKOLADA LINDOR BIJELA 100 g L,2.89,tommy
2982,BURGER TUBA 170G THOMY,2.69,tommy
2983,NAMAZ POVRTNI CRNE MASLINE 95 g ARGETA,1.99,tommy
2984,SKUŠA MEDITERANA S MASLINAMA 125G,3.29,tommy
2985,ČOKOLADA CREAMY NOIS.220 g KAN,4.59,tommy
2986,VANISH 3 L WHITE,15.49,tommy
2987,"KINDER DUPLO 36,4 g",1.05,tommy
2988,KEKS DOMAĆICA ČOK. 600 g DUOPA,6.49,tommy
2989,KAŠICA JAB.BOR.VIŠ 200 g NL,1.99,tommy
2990,"ULJE BUČINO DJEVIČANSKO 0,5 L ZLOTNO OLJE",11.99,tommy
2991,OMEKŠIVAČ 1200 ml PEONY & HIBI,6.29,tommy
2992,REGENERATOR 200 ml BOT.TH. CH.,3.99,tommy
2993,WHISKAS TASTY MIX 85 g KREMASTA KREACIJA,0.95,tommy
2994,SIMBA 300 g TELETINA/GRAŠAK ALU. POSUDICA HRANA ZA,1.15,tommy
2995,SIMBA 2 kg PILETINA KROKETI HRANA ZA MAČKE,5.99,tommy
2996,"VINO MALVAZIJA 0,75 L ZIGANTE VERO",12.49,tommy
2997,KANTA PLASTIČNA S OCJEĐIVAČEM 12 L,5.49,tommy
2998,"IZOTONIK HIDRA ISO 0,33 L LIM",0.99,tommy
2999,"PIVO STAROPRAMEN 0,0% 0,5 L LIM",1.69,tommy
3000,HUMMUS MASLINE 200 g,2.49,tommy
3001,"PJENUŠAVO VINO 0,75 L HAJDUK",17.49,tommy
3002,BAGUETTE RUSTIKAL 160 g MEGGLE,1.69,tommy
3003,POSLASTICA TREATIES BITS 120 g JETRA,3.99,tommy
3004,KREKER VK ZA MALE PAPIGE MED + JAJE + VOĆE,3.29,tommy
3005,USKRŠNJA GOLUBICA ČOKO 1 kg BO,24.99,tommy
3006,PAMPERS PANTS PREMIUM S4 38/1,20.99,tommy
3007,UMAK PESTO GENOVESE 190 g STAR,3.49,tommy
3008,MESNI RAGU 360 g STAR,4.49,tommy
3009,"MR PROPER 1,5 L MOUNT. SPRING",5.99,tommy
3010,ČOKOLINO DARK 350 g VR.PODRAVK,6.49,tommy
3011,NESCAFE GOLD 95 g STAKLENKA,7.99,tommy
3012,PIZZA MINI SLANI SMRZ 180 g ML,1.79,tommy
3013,PECIVO KIFLA MLIJ ZP 70 g MLIN,0.65,tommy
3014,SLADOLED MEDO I MALIČANSTVENI LEDO,1.29,tommy
3015,TJ. ISTAR. PASUTICE 500 g KLARA M.,4.09,tommy
3016,SENSIA FIBERS BOTANICAL RUŽA 500 g,2.29,tommy
3017,VEGE MEDALJONI HELJDA/SJEM O'PLANT 400 g PODRAVKA,4.29,tommy
3018,SIR SLANI SALAKIS 300 g PRESIDENT,5.49,tommy
3019,"VODA AROM. 0,5 L KOKOS JANA",1.35,tommy
3020,"VODA AROM. 0,5 L KOKOS/LIMUN JANA",1.35,tommy
3021,JAJA XL RAZRED 10/1 PODNI UZGOJ VRANA,4.09,tommy
3022,JAJA M RAZRED 10/1 PODNI UZGOJ VRANA,3.85,tommy
3023,WHISKAS 1+ 300 g JANJETINA,2.69,tommy
3024,PRALINE CARAMEL 145 g WITORS,3.99,tommy
3025,LAK ZA KOSU 250 ml PANTENE EXT,6.29,tommy
3026,CAPPUCCINO CLASSIC 200 g ARABE,3.15,tommy
3027,LAK ZA KOSU 250 ml PANTENE VOL,6.29,tommy
3028,LINO LADA GOLD CREAMY 350 g PO,3.99,tommy
3029,"CIDER MARAKUJA/NAR. 0,5 L SOMER LIM",1.89,tommy
3030,"CIDER MARAKUJA/NAR. 0,33 L SOMER BOC",1.75,tommy
3031,ČIPS SLANI 130 g LAYS,2.19,tommy
3032,PILEĆI STRIPS 350 G,5.99,tommy
3032,PILEĆI STRIPS 350 g,5.25,spar
3033,UMAK BBQ CHILI 320 g DERONI,3.49,tommy
3034,UMAK SOJA 130 ml DERONI,2.99,tommy
3035,KAŠICA JAB.ANA.KOK. 180 g NL,1.99,tommy
3036,LAVAZZA KAPSULE 57 g CLASSICO,5.99,tommy
3037,PLOČICA PROT. KOK.ČOK. 40 g EN,1.89,tommy
3038,PLOČICA COMP. NARANČA 30 g ENE,1.59,tommy
3039,KRUH S DOD. KUK PAK 500 g BOBI,1.65,tommy
3040,PASTA ZA ZUBE 75 ml ELMEX COMPLETE CARE,6.49,tommy
3041,NAMAZ SIRNI PROTEIN 175 g PHILADELPHIA,3.99,tommy
3042,HOLE ZA ŠLAG 500 ml,2.69,tommy
3043,"RUM PAMPERO ANIVERSARIO 0,7 L",31.88,spar
3043,"RUM PAMPERO ANIVERSARIO 0,7 L",32.49,tommy
3044,"VINO BIJELO SINERGO  0,75 L DIKA",6.99,tommy
3045,KAVA LEDENA LATTE S MANJE ŠEĆERA CARTOCAN 230 ml,1.99,tommy
3046,ROŠTILJ KOBASICA TELEĆA /kg LIPI BOKUN,9.99,tommy
3047,KEKS MOTO KAKAO 576 g KRAŠ,5.29,tommy
3048,"VODA GAZ.0,5 L FUNKC.ANTISTRESS RADENSKA",1.25,tommy
3049,SCHAUMA 400 ml  FOR MEN DUOPA.,6.99,tommy
3050,ULJE MASL.EX.DJ. 0.25 L ZVIJEZDA,5.29,tommy
3051,KOBASICA PILEĆA EXTRAWURST DUGI 1000 g,3.49,tommy
3052,KEČAP 15 g SENNA,0.19,tommy
3053,PISTACIJA 60 g MOGYI,2.99,tommy
3054,"RUM 0,7L BOTRAN 8yo STOCK",23.49,tommy
3055,FLIPS HOT CHILI 100 g PATOS,2.29,tommy
3056,ŽVAKE VOĆNE 20 g ZUMBIIIZ,0.39,tommy
3057,SIR JADRANSKI 190 g GLIGORA,5.99,tommy
3058,KEKS PUNJ. LUPPO 184 g SOLEN,2.49,tommy
3059,AJVAR BLAGI 580 g ADRIA,13.49,tommy
3060,DEO ROLL ON 50 ml  NIVEA FRESH SENSATION,5.99,tommy
3061,KREMA ZA RUKE 75ml NEUTROGENA,5.29,tommy
3062,VODICA ZA USTA 500 ml LISTERINE,7.99,tommy
3063,KREMA ZA STOPALA 100 ml NEUTROGENA,6.29,tommy
3064,KREMA ZA STOPALA 50 ml NEUTROGENA,6.29,tommy
3065,TJ.FUSILLI VENERE 400 g SCOTTI,3.49,tommy
3066,KAVA LEDENA AMERICANO 250 ml NESCAFE,2.29,tommy
3067,MAJONEZA STAKLO 235 g THOMY,2.99,tommy
3068,DŽEM EX. MARELICA 350 g DO ORA,3.99,tommy
3069,SLANINA NAREZAK DOBRO 250 g,8.49,tommy
3070,SIR BOVIDUR 280 g VINDIJA,6.99,tommy
3071,SIR OVIDUR 280 g VINDIJA,9.49,tommy
3072,CEDEVITA LIMUN 1 kg XXL,6.99,tommy
3073,ZAČIN PAPAR ŠAR. 40 g ŠAFRAM,2.99,tommy
3074,LAMPION SOLARNI STAKL. SOLENY,18.49,tommy
3075,KEKS ZOB. DARK CREAM 87 g MCVI,0.89,tommy
3076,KOMPOT VIŠNJA BK 560 g Do ORA,2.99,tommy
3077,DŽEM MARELICA 420 g Do ORA,2.29,tommy
3077,DŽEM MARELICA 420 g Do ORA,3.29,tommy
3078,FRUTABELA PROTEIN ČOK.40 g,2.29,tommy
3079,ZOBENA GRAN. ČOK.LJEŠ.380 g KE,5.99,tommy
3080,INSTANT NAP.LIMUN 900 g JUICY,6.49,tommy
3081,ZOBENA PLOČ. IND.ORAŠČIĆ 60 g,3.29,tommy
3082,"KAPSULE MAG. 375 CITRAT 16,4 g MULTIV",5.99,tommy
3083,ŠAMPON 540 ml H&S MENTHOL,9.99,tommy
3084,SNACK KUK. SOL 100 g NATUREL,2.29,tommy
3085,KOBASICA NARODNA 300G VAC,2.69,tommy
3086,KOKICE ZA MIKRO SL. 3x80 g,2.49,tommy
3087,KULEN NAREZAK 100 g BOKUN GUŠTA,2.69,tommy
3088,PASTA ZA Z. COLGATE 100+75 ml,2.99,tommy
3089,"GIN GIBSON'S 0,7 L BLOOD ORANGE",16.99,tommy
3090,JOGURT VOĆNI BEZ DODANOG ŠEĆERA ACTIMEL 4X100 g,2.69,tommy
3091,SIR BIJELI KOCKICE 430 g APETINA,4.29,tommy
3092,"VINO VRANAC BLACK LABEL 0,75 L IMAKO",5.99,tommy
3093,"VAFEL LJEŠNJAK 5*17,25 g HAPPY",2.29,tommy
3094,KEKS TARTLETS ČOK. 100 g MCVIT,1.14,tommy
3095,"LIKER TERANINO 0,7 L KORLAT",24.49,tommy
3096,KULEN 300 g BOKUN GUŠTA,5.99,tommy
3097,FLIPS CURLY LOOPYS 120 g LOREN,2.45,tommy
3098,SALAMA ZIMSKA 300 g GAVRILOVIĆ,9.99,tommy
3099,SALAMA ZIMSKA NAREZANA 100 g BOKUN GUŠTA,2.65,tommy
3100,KRUMPIRUŠA DOM ZP 165 g KLARA,1.79,tommy
3101,"WOOLITE 4,5L COLOR",22.49,tommy
3102,"PIVO HACKER-PŠEN.0,5 L LIM",1.89,tommy
3103,"PIVO PAULANER PŠEN. 4X0,5 L LIM",7.29,tommy
3104,VREĆICE ZA VAKUUMIRANJE 40-DIJELNI SET 200x280 mm,9.49,tommy
3105,KITEKAT MM 85 g VREĆICA PILETINA,0.79,tommy
3106,VINO PLAVAC 5 L BNB ROSO,15.49,tommy
3107,MARGO LIGHT 225 g ZVIJEZDA,1.29,tommy
3108,ADVENTSKI KAL. 167 g K. BUENO,7.99,tommy
3109,"VINO ROSE KV. 0,75 L FREIXENET",10.99,tommy
3110,"PJEN. MIA MOSCATO SWEET 0,75 L FREIX.",9.49,tommy
3111,"NAP.GAZ.0,20 L MYSTIC MANGO T.HENRY",2.29,tommy
3112,PANETTONE 1 kg BOBIS,29.99,tommy
3113,MJEŠAVINA 4 GODIŠNJA DOBA 400 g LEDO,3.29,tommy
3114,PASTA ČEŠNJAK 90G TUBA PODRAVKA,1.79,tommy
3115,GLINA ZA KOSU 100 ml GOT2B,8.49,tommy
3116,BATERIJE TOSHIBA LR03 AAA 4/1 ALKALINE,4.99,tommy
3117,PASIRANA RAJČICA 690 g STAKLO T!,1.75,tommy
3118,"PERSIL 4,95 kg FR. SILAN 90 WL",35.49,tommy
3119,KINDER PINGUI TREŠNJA 4x30 g,2.69,tommy
3120,SVIJEĆA MIRISNA OPIUM STAKLENKA,3.49,tommy
3121,KOLAČ CVIJET NAR ČOK 750 g ORE,13.49,tommy
3122,PILEĆA KRILCA,5.99,tommy
3123,PILEĆI ZABATAK,3.99,tommy
3124,"W.RIESE 4,95 kg UNIV. 90 PRANJ",28.49,tommy
3125,BOMBONJERA MERCI FRUIT 250 g,6.49,tommy
3126,BOMBON KAR.PUN. KI-KI 90 g EGG,1.39,tommy
3127,BIO BROKULA PAKIRANA 500 g,1.99,tommy
3128,DŽEM EX. NARANČA 240 g MARINA,4.99,tommy
3129,ČOKOLADNI SN. SNICKERS 3*50 g,2.99,tommy
3130,KUKURUZ PRŽENI SLANI 55 g MOGY,0.75,tommy
3131,VESH 3 L WHITE GEL KONCENTRIRA,18.49,tommy
3132,ČOKOLADA CR. HAZELNUT 98 g DOR,2.29,tommy
3133,"VINO BUGAVA 0,75 L VISLANDER",11.99,tommy
3134,KAVA MLJ. 2*250 g +TORBA FRANC,7.75,tommy
3135,ROLANO CARSKO S MED.ZAČINIMA,7.39,tommy
3136,KAVA JUB. MLJ. 500 g FRANCK VR,10.99,tommy
3137,DET. ZA POS. 650 ml JAR EXTRA+,4.09,tommy
3138,ŽARULJA LED AVIDE 10W 870lm E27,2.69,tommy
3139,SKUŠA POVRĆE 100 G EVA,2.29,tommy
3140,BOMBON JUICY DROP CHEWS 67 g,3.29,tommy
3141,SHEBA MM 4x85 g IZBOR PERADI U ŽELEU,3.49,tommy
3142,"VODA VITAMIN MINERALI&VITAMINI 0,55 L OSHEE",1.59,tommy
3143,"BIJELI SIR KOCKICE ARLA 1,6 KG",14.99,tommy
3144,"OMEKŠIVAČ 3,75 L ORNEL BLUE MA",12.49,tommy
3145,ZOBENE PAH. ŠUM.VOĆE 300 g DOB,4.29,tommy
3146,VEET DEP.TRAKE  HL. VOSAK 12/1,6.29,tommy
3147,VREĆICE ZA VAKUUMIRANJE 25-DIJELNI SET 280x360 mm,9.49,tommy
3148,VAFEL KNOPPERS MINIS 200 g STO,3.99,tommy
3149,PAPIR TOAL. 24/1 VIOLETA 3SL P,8.49,tommy
3150,WC NET ENER. ODV. TURBO. 2x1 L,10.49,tommy
3151,SVIJEĆA MIRISNA RETRO ROSE STAKLENKA,5.29,tommy
3152,"PERSIL 0,99 kg  EX. SILAN 18 W",10.49,tommy
3153,"PERSIL 0,99 kg  EX. SENS. 18 W",10.49,tommy
3154,PERSIL 11/1 KAPSULE EXPERT STA,8.99,tommy
3155,"PERSIL 3,96 kg FRESH. 72 PRANJ",28.49,tommy
3156,"SALAMA MILANO 3,2 kg",19.49,tommy
3157,ČOKOLADA JAG. VAN. 245 g DORIN,5.29,tommy
3158,"VINO ROSE 0,75 L VISLANDER",11.99,tommy
3159,KEKS LIMUN 135 g GRISBI,2.49,tommy
3160,KEKS VANILIJA 135 g GRISBI,2.49,tommy
3161,VAFEL NAPOL. ČOK/KOK.500 g KRA,6.69,tommy
3162,"SALATA S PILETINOM,RIŽOM I POVRĆEM KOM.",3.99,tommy
3163,ČIPS CREAMY PAPRIKA 120 g CHIO,2.49,tommy
3164,FILE PRSA ARIZONA RAŽNJIĆI /kg,13.49,tommy
3165,FILE ZABATKA GRILL MARIN. /kg,10.99,tommy
3166,NIV. SUN 50 ml KR. ZA LICE SPF 30,11.99,tommy
3167,VEGETA NATUR ZA PIZZU 10 g,1.29,tommy
3168,TJ. TAGLIATELLE 400 g MARODI,3.29,tommy
3169,MLIJEKO ZA SUN. 200 ml OLIVAL SPF 20,11.49,tommy
3170,BOMBON TEK. MIX 28 ml BRAIN BL,2.99,tommy
3171,ULJE ZA SUN. 200 ml OLIVAL SUN SPF 50,16.99,tommy
3172,ĐUVEČ 340 g ST. PODRAVKA,2.29,tommy
3173,TJ. PUŽIĆI DURUM 500 g ZP,2.29,tommy
3174,FOCACCIA 2X125 g MEGGLE,2.29,tommy
3175,MUESLI CRUN. ČOK. 750 g NATURE,6.99,tommy
3176,PIL.MEDALJONI SA SIROM 1 KG,8.49,tommy
3177,REGEN. 250 ml HERB.DES. ARGAN,6.99,tommy
3178,"CIDER MANDARINA 0,0% 0,33 L SOMERSBY BOCA",1.75,tommy
3179,SLADOLED SNJEGULJICA NOGOMET M6,5.29,tommy
3180,PECIVO PLET MAK SMRZ 102 g KLA,0.49,tommy
3181,PECIVO PLET MAK ZP 100 g KLA,0.49,tommy
3182,ISTARSKI SALAMIN 220G VP,7.49,tommy
3183,MORTADELA BOLOGNA 500 g,7.49,tommy
3184,DEO SPRAY 150 ml BOROTALCO MEN,4.29,tommy
3185,PECIVO RUPČIĆ SIR SMRZ 90 g BOBIS,1.09,tommy
3186,PECIVO RUPČIĆ PIZZA SMRZ 90 g BOB,1.09,tommy
3187,KOLAČ KOCKA JOG VIŠ 160 g BOBIS,1.99,tommy
3188,NESCAFE GOLD 150 g REFILL VR.,10.99,tommy
3189,NESCAFE DG 99.2 g ESPR. ROMA,6.99,tommy
3190,TORTA GOSPARSKA,40.00,tommy
3191,TORTA GOSPARSKA MALA,28.00,tommy
3192,TORTA NOCCIOLA MALA,28.00,tommy
3193,SLADOLED KING OBSESSION 450 ml LEDO,7.49,tommy
3194,TORTA RAFAELA,40.00,tommy
3195,"NAPITAK GAZ. FANTA NARANČA 0,3 L PET",0.99,tommy
3196,NAPITAK ČOKOLADA PROTEIN 250 ml STAY STRONG,1.59,tommy
3197,PUDING MOUSSE ČOK. PROTEIN 165 g  STAY STRONG,1.69,tommy
3198,SLADOLED DOMAĆICA 1500 ml QUATTRO,7.99,tommy
3199,MUESLI GRAN. VIŠ/ČOK.330 g F&F,4.29,tommy
3200,"PIVO STAROPRAMEN 6X0,5 L LIMENKA",8.49,tommy
3201,"PIVO STELLA ARTOIS 0,33 L LIMENKA",1.39,tommy
3202,"NEKTAR LIMUN - KRASTAVAC 0,5 L TOCO",1.15,tommy
3203,"NAP. GAZ. 4X0,33 L BITTER LEMON SCHWEP",4.95,tommy
3204,PROTEIN PANIRANI FRITESI 250 g SVJEŽI,4.85,tommy
3205,SIR EMMENTALER 300 g  VINDIJA,5.99,tommy
3206,"VODA VITAMIN LIME-LIM.TRAVA 0,5 L CEDE",1.25,tommy
3207,FLIPS KIKIRIKI 75 g CLIPSY,0.49,tommy
3208,"VINO MERLOT KV. 0,75 L DALMACIJAVINO",7.99,tommy
3209,KIVI U KOMADIMA 250 g,3.19,tommy
3210,"CAPPUCCINO MILKA LJEŠ.16,5 g J",0.65,tommy
3211,CORN FLAKES CHOCO 375 g NATURE,2.39,tommy
3212,"NEKTAR JABUKA 0,2 L TO",0.55,tommy
3213,"KOKTEL MIX 0,33 L MOJITO",3.25,tommy
3214,"KOKTEL MIX 0,33 L PINA COLADA",3.25,tommy
3215,ARTIČOKE SA STABLJIKOM U RIMSKOM STILU,16.49,tommy
3216,ŠPEK PODRAVSKI 350 g PODRAVKA,5.99,tommy
3217,ŠTRUDLE JAB/CIM LOVITA 168 g R,2.29,tommy
3218,TAB. ZA POSUĐE 43/1  VIO,14.49,tommy
3219,JOGURT VANILIJA 1 kg  SENSIA,2.89,tommy
3220,"RED BULL BAZGA SUMMER EDITION 0,25 L",1.79,tommy
3221,BALZAM P. BRIJANJA 100 ml ANTI. DENIM,8.49,tommy
3222,PASTA ZA Z.50 ml SENS. KIDS PRONAMEL 6+,4.29,tommy
