NAZIV PROIZVODA,ŠIFRA PROIZVODA,MARKA PROIZVODA,NETO KOLIČINA,JEDINICA MJERE,MALOPRODAJNA CIJENA,CIJENA ZA JEDINICU MJERE,MPC ZA VRIJEME POSEBNOG OBLIKA PRODAJE,NAJNIŽA CIJENA U POSLJEDNIH 30 DANA,SIDRENA CIJENA NA 2.5.2025,BARKOD,KATEGORIJA PROIZVODA
LOSOS HLADNO DIMLJ 200g FOOD WITH YOU,90447926,FOOD WITH YOU,0.20 kg,ko,7.83,39.15,,6.49,7.83,5711865703153,HRANA
 VINO PINOT GRIGIO FANTINI 0.75L,90483725,FANTINI,0.75 l,ko,7.85,10.47,,7.85,7.85,8019873024329,PIĆE
RAKIJA LOZA VINOPLOD 1L ,90484925,VINOPLOD,1.00 l,ko,14.05,14.05,,14.05,14.05,3858892460405,PIĆE
UMAK LJUTI SCORPION 100ml  BRUTALERO,90485557,BRUTALERO,0.10 l,ko,10.19,101.9,,10.19,10.19,3858893750260,HRANA
PRAL LINDT LINDOR PISTACIO 200g,90487073,LINDT,0.20 kg,ko,9.99,49.95,,6.99,9.99,8003340801674,HRANA
OPAL ODSTRANJIVAČ MRLJA SPREJ 650ml,90487360,OPAL,0.65 l,ko,4.59,7.06,,4.59,4.59,3850111755286,SREDSTVA ZA ČIŠĆENJE
TUNJ FILE U MASL ULJU ST 180g MARUZZELLA,90494167,MARUZZELLA,0.18 kg,ko,6.49,36.06,,6.49,6.49,8001820980468,HRANA
CAPP BARCAFFE VANILLA 144g KUT,90494619,BARCAFFE,0.14 kg,ko,3.99,27.71,,3.99,3.99,3838471042765,HRANA
KAVA MUST NAPOLI DG 16/1 112g,90494639,MUST,0.11 kg,ko,4,35.71,,4,4,8056370761401,HRANA
ČAJ PROBAVISAN EKO 50g DARVITALIS,90494648,DARVITALIS,0.05 kg,ko,3.98,79.6,,3.98,3.98,3858890830095,HRANA
NEKTAR MOJ DAN JABUKA 2L,90513352,MOJ DAN,2.00 l,ko,1.79,0.9,,1.39,1.39,3850334411891,PIĆE
MLIJEKO SVJEŽE 3.2% Z BRE PET 1L VIN,90513932,Z BREGOV,1.00 l,ko,1.49,1.49,,1.49,1.49,3850108011814,HRANA
PAHULJICE ZOBENE 1kg MLIN PUKANIĆ,90518486,MLIN PUKANIĆ,1.00 kg,ko,2.25,2.25,,2.25,2.25,3859892888510,HRANA
SIR TOPLJ TROK CAMEMBERT PRESIDENT 140g,90568184,PRESIDENT,0.14 kg,ko,2.02,14.43,,2.02,2.02,3850355005987,HRANA
MEDALJONI PILEĆI LEDO 300g,90568750,LEDO,0.30 kg,ko,4.99,16.63,,4.99,4.99,3850116039077,HRANA
ALU FOLIJA GREEN NATURE 20m ALUFIX,90570134,ALUFIX,20.00 m,ko,3.99,0.2,,3.99,3.99,5949509000317,PROIZVODI ZA KUĆANSTVO
MORTADELA K PLUS NAR 150g,90570283,K PLUS,0.15 kg,ko,,10.6,1.59,1.85,1.85,3850334413420,HRANA
LISTOVI SVJ ZA LASAGNE 250g AURELIA,90570625,AURELIA,0.25 kg,ko,2.19,8.76,,2.12,2.19,3859893533563,HRANA
DESERT SNICKERS SUPER+1 112.5g,90570922,MARS,0.11 kg,ko,1.99,17.69,,1.49,1.99,5900951310843,HRANA
SET MELEM PASTELNI 3X10ml,90571218,MELEM,1.00 ko,ko,4,4,,4,4,3856007910890,KOZMETIKA
PRŠUT OD CRNE SVINJE S KOSTI IBERICO,90573760,ELPOZO,1.00 kg,kg,30.99,30.99,,30.99,30.99,,HRANA
PIVO DESPERADOS LIM 0.5L,90598757,DESPERADOS,0.50 l,ko,1.85,3.7,,1.85,1.85,8712000038175,PIĆE
SLAD KING MAJESTIC 100ml LEDO,90598782,KING,0.10 l,ko,2.79,27.9,,2.79,2.79,3850116039527,HRANA
ROLL ON DOVE W TALC JASM/VANIL 50ml,90598924,DOVE,0.05 l,ko,,80.2,4.01,5.35,5.35,59095330,KOZMETIKA
KIKIRIKI U TIJESTU LUK/VRH 120g MOGYI,90600117,MOGYI,0.12 kg,ko,1.6,13.33,,1.2,1.6,5997347540557,HRANA
DESERT PINA COLADA 130g PLANTON,90602872,PLANTON,0.13 kg,ko,1.99,15.31,,1.99,1.99,5901104005517,HRANA
ARF CREAM ORIGINAL 400ml,90603160,ARF,0.40 l,ko,1.95,4.88,,1.69,1.95,3850105181626,SREDSTVA ZA ČIŠĆENJE
NEKTAR HAPPY DAY FAMILY JABUKA 1L,90648097,HAPPY DAY,1.00 l,ko,1.99,1.99,,1.99,1.99,9008700218184,PIĆE
NAMAZ LINO LADA MILK 700g PODRAVKA,90648392,LINO LADA,0.70 kg,ko,6.19,8.84,,4.79,6.19,3856020259945,HRANA
SALAMA OBLOŽENA PARMEZ 75g NAR SORGER,90648546,SORGER,0.08 kg,ko,2.39,31.87,,2.39,2.39,9002055002269,HRANA
BUDDY SP JANJETINA RIŽA 10KG,90649409,BUDDY,10.00 kg,ko,11.89,1.19,,9.99,11.89,3850334010001,PROIZVODI ZA KUĆANSTVO
PIVO ZMAJSKO PALE ALE 0.5L NB,90649495,ZMAJSKA PIVOVARA,0.50 l,ko,2.35,4.7,,2.35,2.35,3859893414534,PIĆE
ŠTRUDLA ČOKOLADA 250g LASTA,90662947,LASTA,0.25 kg,ko,2.39,9.56,,2.39,2.39,3870128029965,HRANA
PRAŠK. NAPITAK MOJ DAN LIMUN 1000g,90662967,MOJ DAN,1.00 kg,ko,4.25,4.25,,4.25,4.25,8605028604609,PIĆE
DET JAR PLATINUM LIMUN 75TAB,90667742,JAR ADW,75.02 ko,ko,20.99,0.28,,20.99,20.99,8006540751626,SREDSTVA ZA ČIŠĆENJE
REBRA DIMLJENA VP PIVAC,90672754,PIVAC,1.00 kg,kg,8.99,8.99,,8.99,8.99,3858881612631,HRANA
VINO AROM. MIA SANGRIA CLASS. ROYAL 0.75L,90675107,FREIXENET,0.75 l,ko,6.05,8.07,,6.05,6.05,8410384004242,PIĆE
ČAJ ENGLISH BREAKFAST 25X2g AHMAD,90678488,AHMAD,0.05 kg,ko,2.39,47.8,,2.39,2.39,0054881005906,HRANA
JUHA GOV NOODLES 70g INDOMIE,90697909,INDOMIE,0.07 kg,ko,0.66,9.43,,0.66,0.66,8606108584125,HRANA
KAPS KAVA ARAB NS 10/1 56g RITUAL,90698481,RITUAL,0.06 kg,ko,2.79,49.82,,2.79,2.79,3850334036230,HRANA
SLAD MONTE ŠTAPIĆ 4x85ml,90703710,MONTE,0.34 l,ko,5.99,17.61,,5.99,5.99,4014500519814,HRANA
LIP BALM LABELLO ORIGINAL 4.8g,90726926,LABELLO,0.01 kg,ko,3.59,747.92,,3.59,3.59,9005800362861,KOZMETIKA
ZP ORAL B PROEXPERT WHITE 75ml,90729762,ORAL B,0.08 l,ko,4,53.33,,4,4,8700216106788,KOZMETIKA
BOM YUMMI GUMMI KISELE TRAK MIX 70g,90729982,ROSHEN,0.07 kg,ko,0.89,12.71,,0.89,0.89,4823077636264,HRANA
BOM YUMMI GUMMI ŠTAP TWISTS MIX  70g ,90729986,ROSHEN,0.07 kg,ko,0.89,12.71,,0.89,0.89,4823077636271,HRANA
MASKA GLISS MOISTURE 400 ml,90749854,GLISS,0.40 l,ko,6,15,,6,6,9000101726213,KOZMETIKA
VL MAR SEPTONA BABY ALOE 60/1,90765173,SEPTONA,60.02 ko,ko,1.75,0.03,,1.75,1.75,5201410964288,TOALETNE POTREPŠTINE
STICK NIVEA M FRESH KICK 50ML,90699144,NIVEA,0.05 l,ko,,63.8,3.19,3.95,5.29,9005800352237,KOZMETIKA
TRIMER ZA BRADU GILLETTE KING C,90703235,GILLETTE,1.00 ko,ko,30,30,,30,30,7702018602094,KOZMETIKA
SET BIOBAZA BOTANIKA GRANDMA’S GARD,90704122,BIOBAZA,1.00 ko,ko,,7.48,7.48,9.99,9.99,3856020912406,KOZMETIKA
DET ARIEL M SPRING 1.1kg=20PR,90705848,ARIEL,1.10 kg,ko,7,6.36,,7,7,8006540940334,SREDSTVA ZA ČIŠĆENJE
ŽICA TEFLON FINO 1/1,90706368,FINO,1.00 ko,ko,1.29,1.29,,1.29,1.29,5201314911081,PROIZVODI ZA KUĆANSTVO
ČAJ STOMACH EASE 30.6g YOGI TEA,90744651,YOGI TEA,0.03 kg,ko,3.69,120.59,,3.69,3.69,4012824401075,HRANA
MY PETS SP GOVEDINA 3 kg,90750490,MY PETS,3.00 kg,ko,3.99,1.33,,3.99,3.99,3850334106438,PROIZVODI ZA KUĆANSTVO
KEKS NUTRI OCAKE CARROT CAKE 133 g ,90754725,O CAKE,0.13 kg,ko,0.99,7.44,,0.79,0.99,8600462042321,HRANA
KREKER BG 50g DR SCHAR,90755016,DR SCHAR,0.05 kg,ko,,25.4,1.27,1.59,1.59,8008698044742,HRANA
TURBAN ZA KOSU MJEŠOVITI VE RUŽIČASTO + SIVO,90764995,PARSA,1.00 ko,ko,7.99,7.99,,7.99,7.99,4001065175395,KOZMETIKA
UMAK SALSA PIKANTNI 740 g ZVIJEZDA,90770099,ZVIJEZDA,0.74 kg,ko,3.49,4.72,,3.49,3.49,3856015330529,HRANA
UMAK PESTO BOS PISTACIJA 190g BARILLA,90770598,BARILLA,0.19 kg,ko,4.79,25.21,,2.99,4.79,8076809581868,HRANA
ŠAMPON PANTENE MIRAC HYDRAT 250 ml,90771254,PANTENE,0.25 l,ko,5.99,23.96,,4.49,4.49,8700216323512,KOZMETIKA
ŠAMPON HERBAL ESSENCES ROSE 350 ml,90771278,HERBAL ESSENCES,0.35 l,ko,6.19,17.69,,6.19,6.19,8700216211277,KOZMETIKA
MC MP SVINJ GRAŠAK MRKVA PATE 300 g,90774817,MIGLIOR,0.30 kg,ko,1.75,5.83,,1.75,1.75,8007520027304,PROIZVODI ZA KUĆANSTVO
GEL TUŠ  PALM MEN COOL SPLASH 500 ml,90775008,PALMOLIVE,0.50 l,ko,4.89,9.78,,4.89,4.89,8718951726208,KOZMETIKA
MLIJEKO UHT BEZ LAKT 1.5% 1 L MEGGLE,90775194,MEGGLE,1.00 l,ko,1.79,1.79,,1.79,1.79,3870085010006,HRANA
ZP LACALUT WHITE&REPAIR 75 ml,90775502,LACALUT,0.08 l,ko,4.99,66.53,,3.99,4.99,4016369546154,KOZMETIKA
ROLL ON LACTOVIT Ž EXTRA 50 ml,90775564,LACTOVIT,0.05 l,ko,3.95,79,,2.95,3.95,8411135353091,KOZMETIKA
KREKER RIŽA ACTIVE ZONE 120 g,90779998,ACTIVE ZONE,0.12 kg,ko,0.99,8.25,,0.79,0.99,3838900837436,HRANA
PALAČINKE PROT ČOKOLADA PROSERIES 65 g,90789667,PROSERIES,0.07 kg,ko,1.49,22.92,,1.49,1.49,3856026807683,HRANA
VISKI BALLANTINE'S 10YO 0.7 l,90794975,BALLANTINES,0.70 l,ko,32.05,45.79,,32.05,32.05,5000299628713,PIĆE
METLA UNUTARNJA DRŠKA CS,90799926,CLEAN SMART,1.00 ko,ko,4.69,4.69,,3.28,4.69,3859893097218,PROIZVODI ZA KUĆANSTVO
SOL S CRNIM TARTUFOM 80 g ZIGANTE,90800754,ZIGANTE,0.08 kg,ko,5.99,74.88,,5.99,5.99,3858891983080,HRANA
FRISKIES MP ADULT GOV PIL JANJ ŽELE 4X85 g,90809756,FRISKIES,0.34 kg,ko,2.59,7.62,,1.99,1.99,8445290751737,PROIZVODI ZA KUĆANSTVO
VINO SAUVIGNON BLANC ŠOŠKIĆ 0.75 L,90824783,ŠOŠKIĆ,0.75 l,ko,15.05,20.07,,15.05,15.05,3859893712029,PIĆE
ULJE MASLINOVO ED LECCI 0.5L OLALA,90824875,OLALA,0.50 l,ko,13,26,,13,13,3857500143051,HRANA
MJEŠAVINA KORZIKA 480 g LEDO,90825004,LEDO,0.48 kg,ko,3.99,8.3,,3.19,3.19,3850116065236,HRANA
KOLAČ DULCETTI ČOKOLADNI 400g,90825814,DULCETTI,0.40 kg,ko,2.49,6.23,,2.49,2.49,3850334420442,HRANA
DESERT DOBRA KAŠA 2GO BRUS/BOR 40g,90826119,DOBRA,0.04 kg,ko,0.89,22.25,,0.89,0.89,8595054908843,HRANA
KEKS MINI ČOK ORAH 100 g KOOKIE CAT,90826202,KOOKIE CAT,0.10 kg,ko,2.99,29.9,,2.39,2.99,3800233689839,HRANA
DESERT KNOPPERS MINIS 18/1 200 g,90826348,KNOPPERS,0.20 kg,ko,3.99,19.95,,3.99,3.99,4014400929010,HRANA
TORTA SMRZNUTA MEDENA 800 g,90830073,SLATKO I SLANO,0.80 kg,ko,11.99,14.99,,11.99,11.99,3870218003653,HRANA
SUHI ŠAMPON GOT2B EX VOLUME 200 ml,90850136,GOT2B,0.20 l,ko,,28.45,5.69,7.99,7.99,9000101043662,KOZMETIKA
BRIJAČ JEDNOK GILLETTE BLUE 3 1/1,90850659,GILLETTE,1.00 ko,ko,,2.09,2.09,2.09,2.25,8006540745298,KOZMETIKA
DEO PLAYBOY M VIP 150 ml,90850939,PLAYBOY,0.15 l,ko,3.99,26.6,,3.99,3.99,5050456007400,KOZMETIKA
DOMESTOS PJENA ARCTIC FRESH 435 ml,90864982,DOMESTOS,0.44 l,ko,4.49,10.32,,4.49,4.49,8720182796400,SREDSTVA ZA ČIŠĆENJE
MUESLI CHIA I PIR 350 g OPLANT,90869774,OPLANT,0.35 kg,ko,3.99,11.4,,3.99,3.99,3856020274238,HRANA
TUNJ OCEAN SALATA GRAH 210G/160g,90869931,OCEAN,0.16 kg,ko,2.25,14.06,,2.25,2.25,3850334171054,HRANA
RIŽA BASMATI BIO ZONE 500 g,90869951,BIO ZONE,0.50 kg,ko,2.69,5.38,,2.69,2.69,3850334428752,HRANA
PAHULJICE LION MINIS 300 g NESTLE,90869978,NESTLE ŽITAR,0.30 kg,ko,4.49,14.97,,4.49,4.49,5900020044891,HRANA
POLI GREEN MINI 220 g,90875390,POLI,0.22 kg,ko,3.99,18.14,,3.99,3.99,3838977044508,HRANA
SALV PALOMA BUN&EGGS 33X33 3SL 20/1,90885063,PALOMA,1.00 ko,ko,1.69,1.69,,1.35,2.29,3838952036016,PROIZVODI ZA KUĆANSTVO
DEO LACTOVIT SENSITIVE 200 ml,90885248,LACTOVIT,0.20 l,ko,4.79,23.95,,3.59,4.79,8411135352452,KOZMETIKA
PLAVA RIBA U BILJ ULJU 95 g/67 g EVA,90886068,EVA,0.07 kg,ko,1.49,22.24,,1.49,1.49,3856020277970,HRANA
DET ARIEL LE AMETHYST 38TAB,90886280,ARIEL,37.99 ko,ko,25.49,0.67,,16.49,25.49,8700216764438,SREDSTVA ZA ČIŠĆENJE
DET ARIEL COLOR 1.65 kg=30PR,90886299,ARIEL,1.65 kg,ko,16.49,9.99,,16.49,16.49,8700216733571,SREDSTVA ZA ČIŠĆENJE
ČOKOLADA MILKA BADEM CARAMEL 190 g,90889940,MILKA,0.19 kg,ko,4.49,23.63,,4.49,4.49,7622202298905,HRANA
TIJESTO MEZZE PENNE 500 g BRAGAGNOLO,90894654,BRAGAGNOLO,0.50 kg,ko,1.99,3.98,,1.99,1.99,8004350003898,HRANA
VOĆNI JOGURT MIX MULLER 8X125 g,90895375,MULLER,1.00 kg,ko,3.99,3.99,,3.99,3.99,4025500275044,HRANA
DUCK WC GEL VIRTUAL VIOLET 750 ml,90899825,DUCK,0.75 l,ko,2.99,3.99,,2.99,2.99,5000204366488,SREDSTVA ZA ČIŠĆENJE
DET FAKS WHITE&COLOR 5 L=100PR,90900317,FAKS,5.00 l,ko,16.69,3.34,,16.69,16.69,3850105190284,SREDSTVA ZA ČIŠĆENJE
MALINA 125 grama,01410092,,0.13 kg,ko,1.99,15.92,,1.55,1.55,8013912170046,HRANA
JABUKA ZLATNI DELIŠES,01411106,,1.00 kg,kg,1.59,1.59,,1.59,1.59,3850334173614,HRANA
DŽEM JAGODA 370g BONNE MAMAN,01462522,BONNE MAMAN,0.37 kg,ko,4.99,13.49,,4.99,4.99,3608580705130,HRANA
SALATA MIJEŠANA K PLUS 360g,01550806,K PLUS,0.36 kg,ko,1.99,5.53,,1.79,1.99,3850334150042,HRANA
ZAČIN MAŽURAN USITNJ VR 6g VEGETA MAESTRO,90282023,VEGETA MAESTRO,0.01 kg,ko,0.89,148.33,,0.49,0.89,3850104294402,HRANA
JUHA ALPSKA 64g PODRAVKA,90290261,PODRAVKA,0.06 kg,ko,,17.03,1.09,1.09,1.39,3850104295218,HRANA
KRUH SJEME BEZ GLUTENA 400g RAZVOJNE,90307078,MOJE MALO ZLATO,0.40 kg,ko,4.89,12.23,,4.89,4.89,3859893064142,HRANA
SIR TVRDI PARMIGIANO 200g ZANETTI,90308125,ZANETTI,0.20 kg,ko,6.59,32.95,,6.59,6.59,8002710402008,HRANA
KRUH BIJELI BEZ GL 250g SCHAR,90317229,DR SCHAR,0.25 kg,ko,2.39,9.56,,2.39,2.39,8008698024065,HRANA
KEKS KOKOS 250g LE VENEZIANE,90324654,LE VENEZIANE,0.25 kg,ko,4.38,17.52,,4.38,4.38,8009915004167,HRANA
GAZ PIĆE PIPI 0.33l LIM,90325259,PIPI,0.33 l,ko,1.15,3.48,,0.97,1.15,3859893637001,PIĆE
BOLERO CLASSIC LIMUN 9g,90325844,BOLERO,0.01 kg,ko,0.89,98.89,,0.89,0.89,3800048200038,PIĆE
SUŠENA POSLASTICA - PAČ VRATVON BARF 100g,90335097,VON BARF,0.10 kg,ko,4.99,49.9,,3.99,4.99,3859893426131,PROIZVODI ZA KUĆANSTVO
CESAR MP IZBOR U UMAKU 4X100g,90335170,CESAR,0.40 kg,ko,3.79,9.48,,2.99,3.79,5900951253553,PROIZVODI ZA KUĆANSTVO
LOSOS DIVLJI 4/5 MEDUZA,90356731,MEDUZA,1.00 kg,kg,15.59,15.59,,9.35,15.59,,HRANA
ŠARUN SVJ UV MEDUZA,90356738,MEDUZA,1.00 kg,kg,6.49,6.49,,3.89,6.49,,HRANA
ONE SP MINI ACTIVE PIL RIŽA 800g,90361617,ONE,0.80 kg,ko,5.49,6.86,,5.49,5.49,7613034146793,PROIZVODI ZA KUĆANSTVO
PEDIGREE SCHMACKOS 86g,90362669,PEDIGREE,0.09 kg,ko,2.19,25.47,,2.19,2.19,5010394004435,PROIZVODI ZA KUĆANSTVO
KRUH KALNIČKI PAK 600g MLINAR,90363458,MLINAR,0.60 kg,ko,2.05,3.42,,1.79,1.79,3858881127371,HRANA
BRUSNICA GARDEN GOOD SUHA 180g,90363722,GARDEN GOOD,0.18 kg,ko,1.99,11.06,,1.49,1.99,3838900956984,HRANA
PISTACIO SUHO PRŽ SL HRUSTY 200g,90363787,HRUSTY,0.20 kg,ko,3.99,19.95,,3.99,3.99,3850334154187,HRANA
BOMBON KAR KIKI TUTTI FRUTTI 200g,90373542,KIKI,0.20 kg,ko,2.39,11.95,,1.79,2.39,3850102516742,HRANA
PUREĆI ŠIŠ ĆEVAPI 330g,90377973,VINDON,0.33 kg,ko,4.99,15.12,,3.99,4.99,3850339419021,HRANA
MLIJEKO ZAMJ BEBIMIL 1 300g,90386018,BEBIMIL,0.30 kg,ko,6.49,21.63,,6.49,6.49,9007253105064,HRANA
VINO ROSSO TOSCANA IGT 0.75L,90402352,ROSETTI,0.75 l,ko,7.45,9.93,,7.45,7.45,8027603005326,PIĆE
TJESTENINA  FUSILLI  500g RUMMO,90402859,RUMMO,0.50 kg,ko,1.99,3.98,,1.99,1.99,8008343200486,HRANA
PANCETA PERAJICA cca 300g SUŠ PERAJICA,90404113,SUŠARA PERAJICA,1.00 kg,kg,21.99,21.99,,21.99,21.99,,HRANA
ČAJ KAMILICA 40G,90404280,SUBAN,0.04 kg,ko,2.65,66.25,,2.39,2.65,3858882912327,HRANA
ČAJ MENTA 40G,90404285,SUBAN,0.04 kg,ko,2.65,66.25,,2.39,2.65,3858882912341,HRANA
KAVA DOLCE GUSTO MACCHIA 16/1 183.2g,90405486,DOLCE GUSTO,0.18 kg,ko,6.49,35.43,,5.29,6.49,7613037491159,HRANA
LASAGNE BOLOGNESE BEEF 1kg COME A CASA,90407002,COME A CASA,1.00 kg,ko,5.99,5.99,,5.99,5.99,5900741604978,HRANA
PIĆE NEGAZ CAPPY LEMONADE 1.25L PET,90407740,CAPPY,1.25 l,ko,1.99,1.59,,1.69,1.99,5000112653779,PIĆE
DEO GARNIER MAGNES MEN SPR 150ml,90410194,GARNIER,0.15 l,ko,,24.6,3.69,4.49,4.99,3600542310383,KOZMETIKA
LEDOLETTA ABC SIR 450g LEDO,90422936,LEDO,0.45 kg,ko,3.45,7.66,,3.45,3.45,3850116036687,HRANA
KEKS PRINCEZA ČOKO KOKOS 230g,90427866,PRINCEZA,0.23 kg,ko,2.69,11.7,,2.69,2.69,3856014101618,HRANA
BEČKA NAR 100g PODRAVKA,90428190,PODRAVKA,0.10 kg,ko,1.99,19.9,,1.99,1.99,3856020241513,HRANA
PALENTA BIJELA 500G IZIDOR,90453593,IZIDOR,0.50 kg,ko,1.39,2.78,,1.39,1.39,3859893567032,HRANA
LOSION NIVEA ALOE&HYDRATION 625ml,90478411,NIVEA,0.63 l,ko,,10.56,6.6,7.89,13.19,9005800313719,KOZMETIKA
VINO ZOLLA MERLOT PRIMITIVO PUGLIA 0.75l,90483711,PUGLIA,0.75 l,ko,11.45,15.27,,11.45,11.45,8019873724403,PIĆE
OCAT VINSKI MUŠKAT 500ml PONTI,90484639,PONTI,0.50 l,ko,3,6,,3,3,,HRANA
ŽV GUMA ORBIT REFRESH SPEARMINT BOČ 67g,90485452,WRIGLEY,0.07 kg,ko,,50,3.35,4.2,4.2,4009900536257,HRANA
ŠAMPON GEL 2U1 BIOBAZA FAIRY 250 ml,90874955,BIOBAZA,0.25 l,ko,4.39,17.56,,4.39,4.39,3856020916824,KOZMETIKA
ČOKOLADNO JAJE MAXI SPECIAL M 150 g,90879797,SPECIAL MOMENTS,0.15 kg,ko,3,20,,3,4,3850334437310,HRANA
KRAUTERBUTTER TRIO 100 g MEGGLE,90880061,MEGGLE,0.10 kg,ko,2.99,29.9,,2.99,2.99,4034900006103,HRANA
SLAD NJOFRA PUNČ 6X65 ml,90885867,LEDO,0.39 l,ko,5.99,15.36,,4.79,5.99,3850116067148,HRANA
NAMAZ POVRĆE 75g NATUREL,90030971,NATUREL,0.08 kg,ko,1.45,19.33,,0.99,1.45,3858887246243,HRANA
BOMBONI RONDO C BOČICA 61.5g,90039377,CEDEVITA,0.06 kg,ko,1.59,25.85,,1.59,1.59,3850322008331,HRANA
KOLAČ KREM KOLAČIĆI 500G KUSTURA,90055373,KUSTURA KOLAČI,0.50 kg,ko,7.43,14.86,,7.43,7.43,3859892623999,HRANA
GRDOBINA II SVJ LIBURNIJA,90075701,,1.00 kg,kg,8.89,8.89,,5.33,8.89,,HRANA
JUHA BAKINA 46g PODRAVKA,90083237,PODRAVKA,0.05 kg,ko,0.79,17.17,,0.79,0.79,3850104266720,HRANA
BAKALAR OLIVETO 90g MILENA,90085595,BACCALA DELLA MAMMA,0.09 kg,ko,3.49,38.73,,3.49,3.49,3859890853237,HRANA
PIVO PAN RADLER LIMUN 2L PET,90087194,PAN,2.00 l,ko,3.55,1.78,,3.55,3.55,3858887581726,PIĆE
KEČAP BLAGI 500g PODRAVKA,90095836,PODRAVKA,0.50 kg,ko,,2.78,1.39,1.49,1.99,3850104268731,HRANA
FOLIJA PRIJANJAJUĆA 45mX29cm ALUFIX,90110786,ALUFIX,45.01 m,ko,2.99,0.07,,2.99,2.99,9001376101231,PROIZVODI ZA KUĆANSTVO
HREN LUDBREŠKI 200g,90127919,LUDBREŠKI HREN,0.20 kg,ko,2.49,12.45,,2.49,2.49,3859893697005,HRANA
KOSTI SVINJSKE SUHE MM RFZ,90140190,MM,1.00 kg,kg,3.49,3.49,,3.49,3.49,3859893170850,HRANA
PIVO KARLOVAČKO CRNO 0.5L LIMENKA,90144311,KARLOVAČKO,0.50 l,ko,1.49,2.98,,1.49,1.49,3850103005511,PIĆE
POSL KEKSI  PAS VITA ROLLS  400g,90298655,VITAKRAFT,0.40 kg,ko,3.05,7.63,,3.05,3.05,8007229348922,PROIZVODI ZA KUĆANSTVO
ZP SENS RAPID RELIEF WHITE 75ml,90298784,SENSODYNE,0.08 l,ko,,79.07,5.93,6.99,6.99,5054563027535,KOZMETIKA
KREMA NIVEA PROT BORA 45+ DAN 50ml,90299076,NIVEA,0.05 l,ko,,143.8,7.19,10.29,10.29,9005800290805,KOZMETIKA
VINO MALVAZIJA ISTARSKA 0.75L,90308347,ZIGANTE,0.75 l,ko,19.05,25.4,,19.05,19.05,3858891984216,PIĆE
TUNJ LEGGERO  3X60g RIO MARE,90320604,RIO MARE,0.18 kg,ko,5.89,32.72,,5.89,5.89,8004030105041,HRANA
KAŠA PROSERIES INSTANT OATS 1kg,90344811,POLLEO,1.00 kg,ko,7.99,7.99,,7.99,7.99,3859893008474,HRANA
KUPUS KIS PAPRIKA ČEŠNJAK PAPAR 250g,90348707,KORA,0.25 kg,ko,1.59,6.36,,1.59,1.59,3859891493609,HRANA
PAPRIKA PEČENA K PLUS 680g/390g,90350384,K PLUS,0.39 kg,ko,2.79,7.15,,2.79,2.79,3850334148629,HRANA
RAVIOLI VRGANJI 250g NAŠE KLASJE,90352842,AURELIA,0.25 kg,ko,2.99,11.96,,2.92,2.99,3859892780135,HRANA
RAŽA KRILA MEDUZA,90356800,MEDUZA,1.00 kg,kg,12.99,12.99,,7.79,12.99,,HRANA
LOPATICA K PLUS ROLANA BEZ KOŽE,90360012,K PLUS,1.00 kg,kg,9.29,9.29,,5.69,9.29,3850139285499,HRANA
LJEŠNJAK KROKANT 150g RUF,90360052,RUF,0.15 kg,ko,3,20,,2.55,3.19,4002809004346,HRANA
PEL PAMPERS PREMIUM JP S5 58/1,90360926,PAMPERS,58.01 ko,ko,26.54,0.46,,26.54,26.54,8001841104997,TOALETNE POTREPŠTINE
DENTALIFE MALI 115g,90361561,DENTALIFE,0.12 kg,ko,2.19,19.04,,2.19,2.19,7613035378780,PROIZVODI ZA KUĆANSTVO
ONE MM SENS PIL MRKVA 85g,90362329,ONE,0.09 kg,ko,1.19,14,,0.79,1.19,7613036936835,PROIZVODI ZA KUĆANSTVO
ČOBANAC 400g PODRAVKA,90362684,PODRAVKA,0.40 kg,ko,3.79,9.48,,2.84,3.79,3858886463863,HRANA
FILEKI 300g GAVRILOVIĆ,90377513,GAVRILOVIĆ,0.30 kg,ko,3.49,11.63,,3.49,3.49,3858892720936,HRANA
GRAH S GAVRILOVIĆ KOBASICOM 300g,90377515,GAVRILOVIĆ,0.30 kg,ko,3.49,11.63,,3.49,3.49,3858892720950,HRANA
KONCENTRAT POVRĆ. S RAJČ TUBA 130g MUTTI,90378047,MUTTI,0.13 kg,ko,1.99,15.31,,1.99,1.99,80042549,HRANA
BOMBON HARIBO KISELI KRUMPIRIĆI 100g,90381344,HARIBO,0.10 kg,ko,1.59,15.9,,1.19,1.59,9002975331555,HRANA
FRISKIES MM LOSOS UMAK 85g,90381987,FRISKIES,0.09 kg,ko,0.59,6.94,,0.59,0.59,7613036964081,PROIZVODI ZA KUĆANSTVO
FRISKIES MM JUNIOR PIL 85g,90381993,FRISKIES,0.09 kg,ko,0.59,6.94,,0.59,0.59,7613036964661,PROIZVODI ZA KUĆANSTVO
KEKS LEIBNIZ MINIS ČOKOLADA 100g,90382012,BAHLSEN,0.10 kg,ko,1.85,18.5,,1.85,1.85,5901414204648,HRANA
KOBASICA DOM ZA KUHANJE I PEČENJE 300G VAC,90391101,GAVRILOVIĆ,0.30 kg,ko,4.25,14.17,,4.25,4.25,3858890209884,HRANA
PROTEIN 1ST WHEY 2.27kg STRAWBERRY,90400555,POLLEO,2.27 kg,ko,69.99,30.83,,69.99,69.99,3858892293928,HRANA
